"id","company_name","establishment_name","ein","street_address","city","state","zip_code","naics_code","industry_description","annual_average_employees","total_hours_worked","no_injuries_illnesses","total_deaths","total_dafw_cases","total_djtr_cases","total_other_cases","total_dafw_days","total_djtr_days","total_injuries","total_poisonings","total_respiratory_conditions","total_skin_disorders","total_hearing_loss","total_other_illnesses","establishment_id","establishment_type","size","year_filing_for","created_timestamp","change_reason"
1099131,"Misfits Market","Misfits Market",831777017,"1000 Coopertown Road","Delanco","NJ",8075,493110,"General warehousing and storage",675,1492715,1,0,16,15,0,1125,563,31,0,0,0,0,0,651707,1,3,2020,"1/13/2021 14:48:04",""
1099175,"Fedex Supply Chain","FedEx Supply Chain FWG",251766580,"5201 Alliance Gateway Freeway","Fort Worth","TX",76177,493110,"General warehousing and storage",249,453754,1,0,0,5,1,0,400,6,0,0,0,0,0,651732,1,2,2020,"1/13/2021 15:02:18",""
1099273,"Ideal Industries Inc.","Ideal Industries Lighting LLC (Econolight Distribution Center)",893982936,"8505 100th St","Pleasant Prairie","WI",53158,493110,"General warehousing and storage",24,37152,1,0,0,1,0,0,223,1,0,0,0,0,0,651752,1,2,2020,"1/13/2021 15:28:41",""
1099341,"Fedex Supply Chain","Fedex Supply Chain Midway",251766580,"1000 Hixson Blvd","Lebanon","TN",37090,493110,"General warehousing and storage",595,935633,1,0,3,1,7,77,491,8,0,0,2,0,1,651772,1,3,2020,"1/13/2021 15:45:49",""
1099466,"Ryder System Inc","Ryder System Inc SCS Dallas",590739250,"4808 Mountain Creek Parkway","Dallas","TX",75236,493110,"General warehousing and storage",49,205403,1,0,4,1,1,40,13,5,0,0,1,0,0,616054,1,2,2020,"1/13/2021 16:24:09",""
1099530,"Macon Coca-Cola Bottling Co.","Macon Coca-Cola Bottling Co.",430388889,"29674 Kellogg Ave","Macon","MO",63552,493110,"General warehousing and storage",22,40116,1,0,1,1,0,1,1,2,0,0,0,0,0,83359,1,2,2020,"1/13/2021 16:41:24",""
1099622,"Deere & Company","John Deere Reman Springfield - Hwy 125 Strafford",NA,"601 South Hwy 125","Strafford","MO",65757,493110,"General warehousing and storage",85,195337,1,0,0,2,0,0,92,2,0,0,0,0,0,101691,1,2,2020,"1/13/2021 17:05:31",""
1099709,"Shiseido Americas Corp","Shiseido Americas Distribution Center",133480646,"5271 CenterPoint Parkway","Groveport","OH",43125,493110,"General warehousing and storage",442,789525,1,0,2,1,0,9,21,3,0,0,0,0,0,630148,1,3,2020,"1/13/2021 17:31:12",""
1099766,"Holman Logistics","Holman Logistics - GE Auburn",911065515,"2202 Perimeter Road Suite 107","Auburn","WA",98001,493110,"General warehousing and storage",29,62023,1,0,1,0,0,2,0,1,0,0,0,0,0,651883,1,2,2020,"1/13/2021 17:46:56",""
1099783,"Ideal Industries Inc.","Ideal Industries Lighting LLC (2702 Weck Drive)",833982936,"2702 Weck Drive","Durham","NC",27703,493110,"General warehousing and storage",9,18720,2,0,0,0,0,0,0,0,0,0,0,0,0,651892,1,1,2020,"1/13/2021 17:53:04",""
1099791,"Ryder","Princeton Warehouse",591506958,"1475 US Highway 62 West","Princeton","KY",42445,493110,"General warehousing and storage",91,172565,1,0,2,0,0,2,0,2,0,0,0,0,0,212460,1,2,2020,"1/13/2021 17:55:43",""
1099821,"Samuel son and Company (usa)","Samuel son and Company (USA)",NA,"2650 Kirila Road","Hermitage","PA",16148,493110,"Private warehousing and storage, general merchandise",44,78785,2,0,0,0,0,0,0,0,0,0,0,0,0,651917,1,2,2020,"1/13/2021 18:06:17",""
1099881,"Freud America, Inc","Freud America, Inc - High Point NC",561735372,"218 Feld Avenue","High Point","NC",27263,493110,"General warehousing and storage",244,504154,1,0,0,0,1,0,0,1,0,0,0,0,0,593669,1,2,2020,"1/13/2021 18:25:31",""
1099893,"Shannon Precision Fastener","Shannon Precision Fastener Distribution- Holly",421630807,"6161 Stony Run","Holly","MI",48442,493110,"Warehousing and storage, general merchandise",37,70094,1,0,1,0,0,73,42,1,0,0,0,0,0,427620,1,2,2020,"1/13/2021 18:27:36",""
1100082,"Thermo Fisher Scientific","Lexington Site",133326824,"1600 Lexington Avenue","Rochester","NY",14606,493110,"General warehousing and storage",132,277592,1,0,0,1,1,0,14,2,0,0,0,0,0,329579,1,2,2020,"1/13/2021 19:09:27",""
1100144,"Langham Logistics","Langham Logistics Inc",NA,"5335 West 74th Street","Indianapolis","IN",46268,493110,"General warehousing and storage",137,284960,1,0,0,1,0,0,3,1,0,0,0,0,0,137869,1,2,2020,"1/13/2021 19:31:22",""
1100169,"Holman Logistics","Holman Logistics - GE Commerce",911065515,"2627 Steve Reynolds Industrial Parkway","Commerce","GA",30529,493110,"General warehousing and storage",80,164651,1,0,3,0,1,94,0,4,0,0,0,0,0,652009,1,2,2020,"1/13/2021 19:36:29",""
1100218,"Oliver Technologies, Inc.","Oliver Technologies, Inc.",NA,"203 N. Fairview","Keene","TX",76059,493110,"General warehousing and storage",10,21503,2,0,0,0,0,0,0,0,0,0,0,0,0,652022,1,1,2020,"1/13/2021 19:48:42",""
1100223,"Oliver Technologies, Inc.","Oliver Technologies, Inc",NA,"525 NW Railroad Street","Lake City","FL",32055,493110,"General warehousing and storage",7,15938,2,0,0,0,0,0,0,0,0,0,0,0,0,652020,1,1,2020,"1/13/2021 19:49:58",""
1100233,"Ryder System Inc","Ryder System Inc SCS Romeoville",590739250,"740 Pro Logis Pkwy","Romeoville","IL",60446,493110,"General warehousing and storage",222,476148,1,0,4,1,1,222,178,6,0,0,0,0,0,541980,1,3,2020,"1/13/2021 19:53:03",""
1100276,"Rohl LLC","Rohl LLC",NA,"3 Parker","Irvine","CA",92618,493110,"General warehousing and storage",65,152640,2,0,0,0,0,0,0,0,0,0,0,0,0,487651,1,2,2020,"1/13/2021 19:57:44",""
1100282,"Fedex Supply Chain","FedEx Supply Chain Verizon",251766580,"5425 Exploration Drive Suite 200","Indianapolis","IN",46241,493110,"General warehousing and storage",496,923326,1,0,2,2,4,76,23,8,0,0,0,0,0,652033,1,3,2020,"1/13/2021 19:59:02",""
1100378,"L'Occitane en Provence","L'Occitane North American Distribution Center",133844764,"120 Herrod Blvd.","Dayton","NJ",8810,493110,"General warehousing and storage",61,178994,1,0,1,0,1,11,0,2,0,0,0,0,0,282059,1,2,2020,"1/13/2021 20:29:39",""
1100483,"ConAgra","4261 ConAgra Knoxville",NA,"90 Deer Crossing","Vonore","TN",37885,493110,"Warehousing and storage, general merchandise",61,126289,2,0,0,0,0,0,0,0,0,0,0,0,0,309964,1,2,2020,"1/13/2021 20:55:22",""
1100558,"MAT Holdings, Inc.","Gabriel N. A. (Ride Control, LLC)",320284026,"700, N INDUSTRIAL BLVD","CHICKASHA","OK",73018,493110,"General warehousing and storage",65,127112,1,0,0,1,0,0,10,1,0,0,0,0,0,252812,1,2,2020,"1/13/2021 21:23:12",""
1100610,"Snap-on Tools LLC","Customer Service Group Carson City Velocity Center",391946763,"1880 Fairview Drive","Carson City","NV",89701,493110,"Private warehousing and storage, general merchandise",51,100031,2,0,0,0,0,0,0,0,0,0,0,0,0,83113,1,2,2020,"1/13/2021 21:44:52",""
1100630,"DSM, DNP.","DSM, DNP NARDC",343282707,"200 Roche Drive","Belvidere","NJ",7823,493110,"Private warehousing and storage, general merchandise",3,6000,2,0,0,0,0,0,0,0,0,0,0,0,0,520729,1,1,2020,"1/13/2021 21:52:41",""
1100740,"Quality Distribution, Inc","Quality Distribution, Inc",870545071,"5550 West John Cannon Drive","Salt Lake City","UT",84116,493110,"General warehousing and storage",38,78155,1,0,1,0,2,1,0,3,0,0,0,0,0,279912,1,2,2020,"1/13/2021 23:21:30",""
1101188,"Kop-Coat Marine","Mt. Airy",341630575,"401 Old US 52 South","Mount Airy","NC",27030,493110,"General warehousing and storage",5,4361,2,0,0,0,0,0,0,0,0,0,0,0,0,650164,1,1,2020,"1/14/2021 15:35:09",""
1101274,"Ryder","Ryder 3799",590747035,"1260 laquinta dr","ORLANDO","FL",32809,493110,"General warehousing and storage",29,60320,1,0,1,0,1,5,0,2,0,0,0,0,0,246982,1,2,2020,"1/14/2021 15:57:27",""
1101304,"Shannon Precision Fastener","Shannon Precision Fastener Distribution & Technical Center",NA,"800 E. 14 Mile Rd.","Madison Heights","MI",48071,493110,"General warehousing and storage",46,94369,1,0,0,1,1,0,14,2,0,0,0,0,0,434251,1,2,2020,"1/14/2021 16:04:35",""
1101401,"Rescue Mission Alliance","DRC Donation Center",150532146,"4660 Crossroads Park Dr.","Liverpool","NY",13088,493110,"General warehousing and storage",88,139571,1,0,4,0,2,592,6,6,0,0,0,0,0,296591,1,2,2020,"1/14/2021 16:22:15",""
1101654,"Ryder Integrated Logistics, Inc","Jacksonville IMC",NA,"3660 Deerpark Blvd","Elkton","FL",32033,493110,"General warehousing and storage",40,91018,1,0,1,0,0,37,0,1,0,0,0,0,0,195479,1,2,2020,"1/14/2021 17:17:56",""
1101861,"The J.M. Smucker Company","The J.M. Smucker Company Bloomsburg Distribution Center",30434070,"6650 Low Street","Bloomsburg","PA",17815,493110,"Bonded warehousing, general merchandise",100,180371,1,0,1,0,0,1,0,1,0,0,0,0,0,422795,1,2,2020,"1/14/2021 18:13:17",""
1101966,"The J.M. Smucker Company","Rowland Coffee Roasters Inc",30434070,"9290 NW 112th Ave","Miami","FL",33178,493110,"General warehousing and storage",40,85453,1,0,1,0,0,169,0,1,0,0,0,0,0,432922,1,2,2020,"1/14/2021 18:42:56",""
1102013,"Archive Fine Art, Inc","Archive Fine Art, Inc",NA,"25 Simmons Street","Saugerties","NY",12477,493110,"General warehousing and storage",12,10983,2,0,0,0,0,0,0,0,0,0,0,0,0,83529,1,1,2020,"1/14/2021 19:01:36",""
1102633,"Earl May Seed & Nursery LC","Earl May Seed & Nursery Distribution Center",421283266,"2074 Manti Road","Shenandoah","IA",51601,493110,"General warehousing and storage",25,47533,1,0,1,1,0,6,29,2,0,0,0,0,0,117291,1,2,2020,"1/14/2021 21:23:36",""
1102679,"Fedex Supply Chain","Fedex Supply Chain AT&T York",251766580,"2901 Black Bridge Rd","York","PA",17408,493110,"General warehousing and storage",130,178941,1,0,2,3,0,13,13,4,0,0,0,0,1,652084,1,2,2020,"1/14/2021 21:38:00",""
1103016,"McDermott - CB&I Storage Solutions","McDermott - Kankakee Warehouse",383026565,"1035 E 5000N Road","Bourbonnais","IL",60914,493110,"General warehousing and storage",17,35110,2,0,0,0,0,0,0,0,0,0,0,0,0,652631,1,1,2020,"1/15/2021 13:44:24",""
1103017,"Unipart Logistocs","Atlanta (Royal South Parkway)",NA,"3620 Royal South Parkway","Atlanta","GA",30349,493110,"General warehousing and storage",37,68358,2,0,0,0,0,0,0,0,0,0,0,0,0,652630,1,2,2020,"1/15/2021 13:44:44",""
1103023,"Unipart Logistics","Jacksonville (International Parkway)",NA,"13398 International Parkway","Jacksonville","FL",32218,493110,"General warehousing and storage",25,47871,2,0,0,0,0,0,0,0,0,0,0,0,0,652632,1,2,2020,"1/15/2021 13:47:37",""
1103030,"Unipart Logistics","Chicago (Gateway Court)",NA,"2 Gateway Court","Bolingbrook","IL",60440,493110,"General warehousing and storage",23,42526,2,0,0,0,0,0,0,0,0,0,0,0,0,652635,1,2,2020,"1/15/2021 13:50:46",""
1103182,"Camrett Logistics","Atkins",541747281,"193 Mountain Empire Rd.","Atkins","VA",24311,493110,"Bonded warehousing, general merchandise",2,2823,2,0,0,0,0,0,0,0,0,0,0,0,0,285196,1,1,2020,"1/15/2021 14:44:13",""
1103183,"Camrett Logistics","Rural Retreat",541747281,"1 Ambrose Rd.","Rural Retreat","VA",24368,493110,"Bonded warehousing, general merchandise",4,6979,1,0,0,1,0,0,5,1,0,0,0,0,0,285197,1,1,2020,"1/15/2021 14:44:13",""
1103184,"Camrett Logistics","Wytheville",541747281,"2460 N. 4th Street","WYTHEVILLE","VA",24382,493110,"Bonded warehousing, general merchandise",5,7504,2,0,0,0,0,0,0,0,0,0,0,0,0,285194,1,1,2020,"1/15/2021 14:44:13",""
1103185,"Camrett Logistics","Riverbend",541747281,"6540 Viscoe Rd.","Fairlawn","VA",24141,493110,"General warehousing and storage",32,75764,1,0,3,0,0,180,0,3,0,0,0,0,0,74403,1,2,2020,"1/15/2021 14:44:13",""
1103186,"Camrett Logistics","Newbern",541747281,"600 Newbern Rd","Dublin","VA",24084,493110,"General warehousing and storage",22,38539,2,0,0,0,0,0,0,0,0,0,0,0,0,74373,1,2,2020,"1/15/2021 14:44:13",""
1103407,"Red Gold, Inc.","Red Gold Inc. - Distribution Center",350307660,"2595 W. State Road 28","Alexandria","IN",46001,493110,"General warehousing and storage",125,258061,2,0,0,0,0,0,0,0,0,0,0,0,0,172984,1,2,2020,"1/15/2021 15:45:40",""
